2019-08-07	오전 10:00
Function	Cp-Q
Auto Range	Enabled
Manual Impedance Range	100	Ohms
Signal Frequency	1000.000000	Hz
Signal Type	Voltage
Signal Level	1.000000
Measurement Time	Medium
Averaging Factor	1.000000
Sampling Rate	5.000000	Hz
Cp	Q
-8.770620E-13	-38.627400
-8.749480E-13	-49.176500
-8.792070E-13	-45.576800
-8.938660E-13	-84.295800
-8.870880E-13	-74.184700
-8.870270E-13	-91.378100
-8.840330E-13	-68.428700
-8.915250E-13	-69.997700
-8.831440E-13	-56.303000
-8.857830E-13	-68.844700
-8.770550E-13	-45.335200
-8.893730E-13	-44.349700
-8.739100E-13	-90.132300
-8.266320E-13	-35.398600
-7.765450E-13	-97.388400
-7.522310E-13	-61.218100
-7.395990E-13	-3081.530000
-7.234160E-13	-4802.280000
-7.108180E-13	-1592.190000
4.384630E-13	5.380560
-7.166990E-13	-111.943000
-7.370480E-13	-86.901700
9.992160E-13	-14.970400
-6.228960E-13	-120.545000
1.032990E-11	13.896900
1.294050E-12	120.913000
6.594400E-12	309.054000
-6.381690E-13	-73.409200
-6.287270E-13	-515.532000
1.711920E-12	35.397300
-6.712080E-13	-179.454000
-7.467690E-13	-572.487000
-7.241080E-13	-75.186300
-6.757400E-13	294.579000
-6.320050E-13	416.581000
-6.676950E-13	-140.223000
-6.880290E-13	-75.537000
1.014720E-11	36.352800
-5.989390E-13	-161.871000
-5.972830E-13	-206.430000
5.557490E-13	36.552100
1.047110E-11	436.499000
1.043480E-11	342.127000
1.053270E-11	503.601000
1.051550E-11	430.959000
1.051890E-11	803.403000
1.050460E-11	503.099000
1.051650E-11	517.532000
1.053260E-11	481.706000
1.053040E-11	359.076000
1.051250E-11	388.344000
1.051330E-11	490.322000
1.050970E-11	417.556000
1.051890E-11	312.138000
1.050720E-11	575.173000
1.049550E-11	384.122000
1.044180E-11	470.252000
1.044750E-11	295.199000
1.042570E-11	1227.860000
1.039260E-11	647.855000
1.040450E-11	594.938000
1.044270E-11	481.435000
1.050710E-11	296.907000
1.046650E-11	382.295000
1.050870E-11	333.496000
1.053790E-11	351.546000
1.053630E-11	299.226000
1.054320E-11	365.344000
1.055440E-11	590.176000
1.057650E-11	371.918000
1.059510E-11	402.224000
1.058610E-11	517.511000
1.058010E-11	364.586000
1.057260E-11	814.293000
1.054960E-11	357.656000
1.056060E-11	634.417000
1.057560E-11	552.178000
1.055800E-11	702.055000
1.057040E-11	283.720000
1.056570E-11	288.847000
1.055640E-11	392.369000
1.056030E-11	787.196000
1.054910E-11	670.327000
1.055340E-11	572.895000
1.055450E-11	551.730000
1.055720E-11	317.228000
1.053970E-11	553.460000
1.054100E-11	679.857000
1.053310E-11	371.793000
1.055220E-11	322.312000
1.055780E-11	615.186000
1.054660E-11	315.793000
1.056380E-11	373.239000
1.055230E-11	289.336000
1.052810E-11	508.105000
1.054390E-11	822.978000
1.052110E-11	655.902000
1.050080E-11	697.653000
1.051130E-11	407.541000
1.053160E-11	312.320000
1.056600E-11	296.198000
1.055770E-11	317.375000
1.056270E-11	324.872000
1.056800E-11	822.095000
1.056760E-11	409.483000
1.056860E-11	383.982000
1.055570E-11	453.781000
1.056880E-11	646.576000
1.056600E-11	742.004000
1.057330E-11	634.426000
1.055760E-11	734.648000
1.056620E-11	293.292000
1.058130E-11	302.493000
1.056560E-11	370.950000
1.056570E-11	318.921000
1.056640E-11	323.769000
1.057030E-11	404.937000
1.058180E-11	692.846000
1.057760E-11	732.022000
1.057350E-11	279.364000
1.058180E-11	299.934000
1.056590E-11	295.360000
1.056030E-11	833.863000
1.054960E-11	647.966000
1.053080E-11	898.585000
1.051630E-11	348.980000
1.052360E-11	355.957000
1.049640E-11	424.279000
1.050480E-11	339.073000
1.049150E-11	499.622000
1.050390E-11	635.676000
1.049190E-11	346.104000
1.050100E-11	644.156000
1.049870E-11	464.157000
1.048640E-11	273.632000
1.048530E-11	522.147000
1.048940E-11	331.697000
1.058550E-11	433.610000
1.099930E-11	259.103000
1.105210E-11	221.329000
1.109130E-11	231.312000
1.109450E-11	248.418000
1.110030E-11	215.379000
1.111120E-11	233.738000
1.111630E-11	253.932000
1.111840E-11	221.896000
1.111090E-11	310.900000
1.109380E-11	225.465000
1.110700E-11	169.739000
1.110600E-11	281.350000
1.109610E-11	233.237000
1.110120E-11	227.809000
1.111880E-11	221.866000
1.112180E-11	184.952000
1.112070E-11	199.851000
1.111460E-11	191.203000
1.110480E-11	178.407000
1.110680E-11	246.839000
1.112030E-11	251.675000
1.112630E-11	211.804000
1.112180E-11	225.332000
1.109790E-11	243.247000
1.110480E-11	183.956000
1.110760E-11	249.328000
1.110580E-11	191.619000
1.110070E-11	231.592000
1.112350E-11	210.073000
1.111200E-11	250.461000
1.112290E-11	175.033000
1.111640E-11	187.546000
1.110770E-11	161.143000
1.111480E-11	224.901000
1.110670E-11	252.168000
1.112530E-11	195.225000
1.111820E-11	222.499000
1.111120E-11	223.290000
1.110950E-11	181.263000
1.111020E-11	253.526000
1.110450E-11	215.094000
1.111790E-11	177.957000
1.112060E-11	212.953000
1.112100E-11	172.834000
1.112790E-11	223.169000
1.111060E-11	174.256000
1.109980E-11	189.697000
1.110910E-11	173.097000
1.107720E-11	240.194000
1.107820E-11	249.154000
1.108640E-11	198.657000
1.108250E-11	164.606000
1.108580E-11	191.737000
1.106740E-11	210.363000
1.106670E-11	188.084000
1.106770E-11	249.887000
1.108270E-11	279.177000
1.095090E-11	261.001000
1.097020E-11	322.260000
1.097250E-11	423.382000
1.097750E-11	270.024000
1.098120E-11	471.601000
1.099400E-11	299.734000
1.099980E-11	429.000000
1.102070E-11	288.581000
1.102400E-11	225.728000
1.103390E-11	273.337000
1.103480E-11	237.730000
1.104080E-11	284.330000
1.104520E-11	347.386000
1.104120E-11	284.995000
1.104990E-11	284.799000
1.105470E-11	308.266000
1.108710E-11	216.556000
1.107510E-11	243.315000
1.108590E-11	239.864000
1.110200E-11	294.656000
1.112130E-11	203.426000
1.112800E-11	274.650000
1.113100E-11	203.390000
1.114460E-11	261.070000
1.113620E-11	249.488000
1.114840E-11	189.406000
1.117300E-11	208.212000
1.115890E-11	196.534000
1.116050E-11	215.669000
1.118640E-11	206.145000
1.119140E-11	198.824000
1.117710E-11	202.548000
1.120300E-11	197.278000
1.120270E-11	234.707000
1.118790E-11	234.867000
1.120100E-11	254.819000
1.121890E-11	216.486000
1.120330E-11	239.260000
1.120100E-11	179.835000
1.121900E-11	167.154000
1.120530E-11	181.710000
1.121750E-11	151.937000
1.121390E-11	176.195000
1.122280E-11	264.248000
1.123880E-11	214.573000
1.123740E-11	196.622000
1.124500E-11	181.736000
1.124590E-11	166.980000
1.122850E-11	189.852000
1.123410E-11	155.259000
1.123990E-11	204.113000
1.125020E-11	216.975000
1.126120E-11	207.866000
1.124750E-11	158.554000
1.125090E-11	158.026000
1.126590E-11	152.562000
1.127550E-11	181.455000
1.126610E-11	225.346000
1.127160E-11	183.823000
1.126410E-11	190.235000
1.125490E-11	156.827000
1.126500E-11	162.769000
1.125040E-11	174.497000
1.126000E-11	147.591000
1.125180E-11	179.505000
1.114500E-11	168.606000
1.098780E-11	282.183000
1.097990E-11	267.941000
1.097920E-11	258.041000
1.097580E-11	260.058000
1.088780E-11	228.937000
1.128560E-11	198.168000
1.097400E-11	319.743000
1.124570E-11	184.472000
1.127920E-11	152.095000
1.129550E-11	163.918000
1.128170E-11	147.374000
1.129990E-11	155.855000
1.128520E-11	149.564000
1.127210E-11	188.211000
1.127930E-11	142.163000
1.128080E-11	183.762000
1.128130E-11	206.511000
1.127900E-11	151.471000
1.126440E-11	151.497000
1.127940E-11	228.903000
1.128140E-11	156.429000
1.128410E-11	165.575000
1.126710E-11	215.952000
1.128200E-11	156.419000
1.127560E-11	143.866000
1.126580E-11	180.957000
1.126840E-11	211.682000
1.126980E-11	185.187000
1.126740E-11	211.680000
1.121810E-11	178.528000
1.121220E-11	154.983000
1.120520E-11	161.362000
1.118900E-11	141.566000
1.117830E-11	153.536000
1.116780E-11	159.810000
1.115430E-11	176.211000
1.115980E-11	186.150000
1.115000E-11	156.722000
1.115980E-11	170.874000
1.115530E-11	197.268000
1.114590E-11	144.210000
1.118690E-11	162.388000
1.124210E-11	189.533000
1.123520E-11	184.595000
1.122940E-11	166.236000
1.117810E-11	193.713000
1.115890E-11	162.024000
1.059450E-11	560.015000
1.061770E-11	324.367000
1.104190E-11	132.630000
1.075740E-11	200.506000
1.085120E-11	164.388000
1.082580E-11	140.162000
1.044340E-11	616.570000
1.046070E-11	571.168000
1.050340E-11	396.325000
1.054600E-11	328.496000
1.057530E-11	274.070000
1.056450E-11	470.783000
1.056590E-11	1084.050000
1.058090E-11	705.570000
1.056430E-11	587.748000
1.056320E-11	307.953000
1.058000E-11	348.046000
1.056130E-11	340.566000
1.057630E-11	359.072000
1.056180E-11	337.408000
1.056250E-11	660.808000
1.057670E-11	690.875000
1.057400E-11	576.442000
1.057570E-11	689.211000
1.058230E-11	614.270000
1.057400E-11	340.249000
1.058420E-11	342.127000
1.057030E-11	295.420000
1.056630E-11	459.264000
1.056920E-11	882.694000
1.057940E-11	528.409000
1.058710E-11	481.098000
1.058320E-11	590.584000
1.057000E-11	792.288000
1.056680E-11	313.158000
1.057020E-11	491.723000
1.057340E-11	320.097000
1.058440E-11	465.908000
1.057410E-11	653.014000
1.058770E-11	416.470000
1.058340E-11	853.379000
1.058940E-11	578.668000
1.056690E-11	752.647000
1.056560E-11	331.194000
1.057270E-11	390.655000
1.056560E-11	407.983000
1.056100E-11	597.330000
1.057350E-11	302.589000
1.058290E-11	359.468000
1.057790E-11	368.341000
1.057550E-11	394.352000
1.057650E-11	835.628000
1.057460E-11	519.345000
1.057770E-11	738.016000
1.056090E-11	405.413000
1.057440E-11	580.194000
1.058550E-11	540.729000
1.056810E-11	1011.910000
1.058150E-11	345.037000
1.058140E-11	309.145000
1.056450E-11	382.639000
1.056610E-11	796.397000
1.056580E-11	633.495000
1.058610E-11	446.574000
1.058080E-11	717.873000
1.058510E-11	471.859000
1.056460E-11	341.667000
1.056140E-11	390.433000
1.057640E-11	302.888000
1.058770E-11	389.227000
1.057980E-11	704.980000
1.058510E-11	395.910000
1.057730E-11	632.040000
1.058680E-11	750.210000
1.057030E-11	310.110000
1.056730E-11	357.554000
1.057090E-11	336.570000
1.056980E-11	363.060000
1.057210E-11	786.615000
1.058080E-11	551.918000
1.057220E-11	1803.390000
1.058360E-11	611.094000
1.058700E-11	527.607000
1.057090E-11	340.508000
1.057010E-11	537.409000
1.056970E-11	761.744000
1.056240E-11	479.738000
1.057260E-11	398.832000
1.057180E-11	327.988000
1.057630E-11	362.410000
1.058110E-11	959.078000
1.058300E-11	420.516000
1.057140E-11	391.470000
1.056620E-11	750.895000
1.056890E-11	332.487000
1.056520E-11	365.791000
1.058350E-11	398.468000
1.058150E-11	726.184000
1.056680E-11	371.692000
1.057650E-11	309.089000
1.058540E-11	550.123000
1.057550E-11	370.429000
1.056500E-11	442.829000
1.056810E-11	484.885000
1.057060E-11	517.220000
1.058540E-11	467.162000
1.058210E-11	697.494000
1.058370E-11	422.849000
1.056850E-11	783.935000
1.058210E-11	668.008000
1.058590E-11	337.898000
1.057490E-11	324.190000
1.057440E-11	304.898000
1.057660E-11	318.807000
1.056530E-11	389.645000
1.057120E-11	1061.950000
1.055770E-11	434.198000
1.055400E-11	555.166000
1.056190E-11	767.548000
1.056610E-11	449.055000
1.055820E-11	299.610000
1.055430E-11	326.615000
1.056670E-11	303.796000
1.056580E-11	980.361000
1.055520E-11	452.995000
1.056580E-11	1177.060000
1.055540E-11	511.882000
1.056240E-11	839.566000
1.057570E-11	606.394000
1.057680E-11	456.221000
1.056840E-11	506.235000
1.057110E-11	447.368000
1.056620E-11	781.319000
1.055540E-11	466.004000
1.056400E-11	292.112000
1.056210E-11	321.638000
1.057110E-11	344.260000
1.056460E-11	745.960000
1.056460E-11	436.001000
1.056580E-11	399.054000
1.055730E-11	1002.540000
1.054450E-11	666.141000
1.055540E-11	303.176000
1.055580E-11	531.259000
1.056780E-11	350.991000
1.055720E-11	344.445000
1.056200E-11	619.834000
1.057140E-11	1099.070000
1.056110E-11	787.936000
1.056150E-11	616.592000
1.056050E-11	463.739000
1.056700E-11	395.036000
1.056360E-11	600.568000
1.055920E-11	429.356000
1.056930E-11	1112.930000
1.055510E-11	409.969000
1.056420E-11	624.216000
1.057280E-11	730.103000
1.055940E-11	598.874000
1.056180E-11	423.670000
1.057650E-11	399.693000
1.056960E-11	400.404000
1.057530E-11	512.672000
1.056620E-11	333.380000
1.056020E-11	434.468000
1.056360E-11	885.322000
1.055160E-11	405.284000
1.055520E-11	521.132000
1.057050E-11	643.272000
1.057480E-11	531.429000
1.056700E-11	571.284000
1.056280E-11	597.573000
1.056070E-11	602.207000
1.056730E-11	1116.620000
1.055700E-11	511.038000
1.056170E-11	788.292000
1.055920E-11	445.928000
1.057300E-11	368.537000
1.057200E-11	500.279000
1.057370E-11	335.906000
1.056820E-11	876.263000
1.057190E-11	430.902000
1.056460E-11	389.443000
1.055950E-11	492.244000
1.056230E-11	344.274000
1.055980E-11	314.777000
1.055760E-11	437.307000
1.056570E-11	1113.930000
1.055760E-11	644.505000
1.056320E-11	651.096000
1.056050E-11	442.314000
1.057810E-11	456.148000
1.055910E-11	341.773000
1.056050E-11	389.866000
1.057040E-11	337.862000
1.057530E-11	590.647000
1.057340E-11	414.180000
1.057450E-11	718.519000
1.055710E-11	718.162000
1.056730E-11	928.303000
1.057820E-11	480.838000
1.056750E-11	325.408000
1.057200E-11	414.774000
1.057350E-11	407.151000
1.056810E-11	348.762000
1.056050E-11	660.461000
1.055730E-11	435.837000
1.055680E-11	525.965000
1.056710E-11	539.720000
1.057980E-11	574.165000
1.056670E-11	353.324000
1.057170E-11	309.799000
1.057030E-11	351.885000
1.056440E-11	1288.770000
1.055920E-11	316.982000
1.056690E-11	872.965000
1.056180E-11	409.276000
1.055790E-11	800.786000
1.057400E-11	653.227000
1.057710E-11	522.119000
1.057090E-11	814.549000
1.057000E-11	524.629000
1.056010E-11	624.424000
1.055790E-11	462.042000
1.056230E-11	338.849000
1.055680E-11	446.443000
1.055820E-11	497.205000
1.056190E-11	907.485000
1.057470E-11	378.263000
1.057170E-11	373.341000
1.055530E-11	341.069000
1.056050E-11	653.887000
1.055850E-11	384.754000
1.055880E-11	533.152000
1.056710E-11	327.788000
1.055830E-11	507.297000
1.056780E-11	596.860000
1.057250E-11	663.307000
1.056520E-11	1335.800000
1.057060E-11	891.702000
1.057470E-11	395.543000
1.056350E-11	331.290000
1.056420E-11	348.081000
1.056600E-11	359.125000
1.056910E-11	398.970000
1.056120E-11	803.229000
1.057150E-11	790.720000
1.056940E-11	643.125000
1.056150E-11	690.709000
1.055630E-11	387.017000
1.057120E-11	396.951000
1.055640E-11	353.891000
1.057970E-11	430.302000
1.056140E-11	406.617000
1.055520E-11	525.974000
1.056750E-11	720.988000
1.055390E-11	589.354000
1.055110E-11	585.441000
1.057060E-11	498.553000
1.057600E-11	529.777000
1.055870E-11	392.270000
1.056540E-11	295.858000
1.057430E-11	383.483000
1.056400E-11	454.119000
1.055190E-11	597.873000
1.055360E-11	522.480000
1.057480E-11	818.713000
1.057770E-11	422.578000
1.056220E-11	1146.380000
1.057340E-11	421.136000
1.055930E-11	1081.380000
1.057280E-11	487.390000
1.057270E-11	377.559000
1.056080E-11	337.261000
1.056710E-11	418.783000
1.056810E-11	367.952000
1.057010E-11	749.580000
1.055370E-11	640.999000
1.055360E-11	377.215000
1.056040E-11	485.208000
1.056010E-11	723.311000
1.055990E-11	876.219000
1.057510E-11	381.415000
1.057310E-11	435.898000
1.057250E-11	670.964000
1.055320E-11	679.862000
1.056400E-11	306.037000
1.055450E-11	550.019000
1.056130E-11	372.339000
1.056320E-11	319.286000
1.055740E-11	779.206000
1.056080E-11	1053.140000
1.056060E-11	649.115000
1.056150E-11	733.354000
1.056890E-11	718.820000
1.057270E-11	424.829000
1.055620E-11	382.889000
1.056710E-11	866.225000
1.055650E-11	647.393000
1.056270E-11	338.280000
1.055600E-11	463.034000
1.055050E-11	511.343000
1.055750E-11	350.306000
1.057450E-11	501.910000
1.055800E-11	791.946000
1.056670E-11	440.165000
1.055740E-11	581.229000
1.055740E-11	1123.160000
1.056650E-11	420.499000
1.057340E-11	444.207000
1.056850E-11	485.031000
1.056910E-11	457.930000
1.056450E-11	301.629000
1.056240E-11	446.507000
1.056870E-11	345.084000
1.055230E-11	434.089000
1.056230E-11	314.880000
1.055880E-11	1053.360000
1.056820E-11	548.720000
1.057250E-11	661.031000
1.056360E-11	1394.700000
1.055150E-11	467.846000
1.055360E-11	488.982000
1.056100E-11	481.109000
1.057290E-11	457.797000
1.056990E-11	346.976000
1.055530E-11	402.997000
1.055350E-11	657.175000
1.055590E-11	394.213000
1.055560E-11	399.823000
1.055380E-11	773.550000
1.055470E-11	540.540000
1.054490E-11	740.796000
1.055730E-11	516.051000
1.054980E-11	642.556000
1.053310E-11	728.495000
1.053910E-11	377.482000
1.052780E-11	422.349000
1.054170E-11	320.010000
1.055630E-11	657.821000
1.055170E-11	638.226000
1.056490E-11	828.330000
1.054940E-11	473.993000
1.055670E-11	674.203000
1.056300E-11	675.190000
1.056760E-11	415.008000
1.056800E-11	935.084000
1.057220E-11	642.341000
1.056570E-11	434.497000
1.055710E-11	393.206000
1.056080E-11	408.219000
1.055470E-11	366.082000
1.055910E-11	414.739000
1.055350E-11	593.579000
1.056630E-11	665.346000
1.056420E-11	494.238000
1.056660E-11	691.297000
1.055680E-11	424.248000
1.056290E-11	372.281000
1.055520E-11	345.199000
1.057630E-11	431.227000
1.055710E-11	411.553000
1.054030E-11	451.388000
1.055310E-11	600.377000
1.053060E-11	488.786000
1.052870E-11	570.365000
1.054650E-11	514.646000
1.055210E-11	469.319000
1.054520E-11	626.669000
1.055080E-11	408.383000
1.055540E-11	425.982000
1.054390E-11	402.000000
1.053170E-11	562.913000
1.053510E-11	811.678000
1.054280E-11	481.571000
1.056370E-11	380.053000
1.055260E-11	314.728000
1.057100E-11	460.516000
1.055420E-11	1280.470000
1.056590E-11	654.281000
1.056630E-11	326.434000
1.055820E-11	379.842000
1.056450E-11	409.041000
1.055810E-11	352.830000
1.055200E-11	517.187000
1.055980E-11	990.967000
1.056820E-11	339.770000
1.057180E-11	447.863000
1.056540E-11	631.680000
1.056470E-11	498.284000
1.055670E-11	304.011000
1.055260E-11	335.378000
1.056320E-11	374.581000
1.057150E-11	784.651000
1.055050E-11	632.765000
1.057050E-11	595.198000
1.055730E-11	537.470000
1.056760E-11	988.975000
1.057040E-11	364.438000
1.057020E-11	352.494000
1.056830E-11	457.574000
1.056540E-11	458.572000
1.055510E-11	322.658000
1.056310E-11	968.001000
1.054950E-11	397.244000
1.054850E-11	777.201000
1.055630E-11	624.544000
1.057200E-11	507.251000
1.056060E-11	361.767000
1.055710E-11	341.467000
1.056730E-11	306.389000
1.057140E-11	573.198000
1.055310E-11	976.515000
1.056840E-11	642.656000
1.055370E-11	430.214000
1.056130E-11	737.022000
1.057280E-11	469.661000
1.055880E-11	293.908000
1.057310E-11	503.264000
1.057000E-11	352.530000
1.055590E-11	402.746000
1.056010E-11	571.300000
1.055740E-11	567.691000
1.056430E-11	427.493000
1.056350E-11	373.544000
1.057180E-11	404.110000
1.056650E-11	335.218000
1.056460E-11	349.809000
1.056650E-11	371.800000
1.057130E-11	798.160000
1.055480E-11	566.297000
1.056710E-11	836.084000
1.055450E-11	457.072000
1.056610E-11	601.222000
1.057400E-11	574.022000
1.056890E-11	399.521000
1.056970E-11	375.344000
1.057490E-11	390.007000
1.055730E-11	338.751000
1.054950E-11	523.705000
1.054970E-11	415.761000
1.056090E-11	553.384000
1.056140E-11	1447.250000
1.057310E-11	525.067000
1.056950E-11	343.877000
1.056490E-11	327.634000
1.057160E-11	447.243000
1.056450E-11	1159.380000
1.055670E-11	667.763000
1.056550E-11	1055.690000
1.055190E-11	518.821000
1.056310E-11	1193.380000
1.057310E-11	511.419000
1.057210E-11	406.761000
1.056810E-11	439.178000
1.056650E-11	377.377000
1.055550E-11	377.767000
1.055820E-11	735.346000
1.055290E-11	384.925000
1.055700E-11	834.850000
1.056090E-11	811.907000
1.057640E-11	539.166000
1.056220E-11	468.713000
1.055800E-11	319.895000
1.057190E-11	364.187000
1.056840E-11	543.793000
1.055350E-11	500.665000
1.056380E-11	655.699000
1.055520E-11	688.461000
1.056470E-11	1102.270000
1.056720E-11	400.537000
1.055900E-11	323.736000
1.057330E-11	327.119000
1.056590E-11	377.905000
1.055830E-11	429.946000
1.055900E-11	668.648000
1.055870E-11	706.411000
1.057020E-11	1019.410000
1.056570E-11	907.941000
1.057030E-11	515.816000
1.056070E-11	377.595000
1.055520E-11	479.121000
1.056550E-11	406.499000
1.056970E-11	570.325000
1.056130E-11	587.396000
1.057600E-11	577.628000
1.055330E-11	838.967000
1.056660E-11	821.093000
1.056920E-11	370.325000
1.056500E-11	373.224000
1.056650E-11	358.130000
1.056090E-11	277.149000
1.055670E-11	437.774000
1.056590E-11	964.647000
1.055550E-11	744.056000
1.057350E-11	381.561000
1.057540E-11	625.001000
1.055670E-11	993.189000
1.055890E-11	392.993000
1.055300E-11	423.589000
1.056140E-11	342.721000
1.057540E-11	441.476000
1.056000E-11	358.977000
1.057440E-11	382.956000
1.056920E-11	756.807000
1.057440E-11	429.677000
1.055780E-11	297.267000
1.055270E-11	339.045000
1.055600E-11	361.531000
1.055890E-11	471.144000
1.055510E-11	694.883000
1.057770E-11	514.106000
1.056330E-11	1598.990000
1.057600E-11	463.867000
1.056870E-11	435.225000
1.055740E-11	331.645000
1.055810E-11	682.576000
1.055340E-11	832.593000
1.055090E-11	380.494000
1.056350E-11	338.384000
1.057440E-11	814.446000
1.056420E-11	403.357000
1.056520E-11	766.687000
1.057290E-11	377.540000
1.055560E-11	447.353000
1.055500E-11	549.036000
1.055420E-11	391.725000
1.055520E-11	401.608000
1.056550E-11	878.561000
1.056370E-11	516.128000
1.056600E-11	504.674000
1.057320E-11	508.633000
1.056440E-11	681.703000
1.054950E-11	432.319000
1.054270E-11	650.798000
1.055340E-11	530.759000
1.055610E-11	776.446000
1.055410E-11	345.111000
1.056350E-11	401.756000
1.056130E-11	332.110000
1.056520E-11	891.414000
1.055610E-11	396.600000
1.054980E-11	372.291000
1.055780E-11	788.308000
1.054790E-11	572.588000
1.054820E-11	720.924000
1.056140E-11	317.431000
1.057090E-11	483.936000
1.056430E-11	886.523000
1.055990E-11	457.308000
1.056550E-11	355.208000
1.055320E-11	443.850000
1.054770E-11	851.957000
1.055670E-11	891.286000
1.054640E-11	470.407000
1.055770E-11	325.292000
1.056860E-11	752.436000
1.055600E-11	322.878000
1.056540E-11	569.016000
1.055360E-11	857.339000
1.054940E-11	422.539000
1.055400E-11	940.700000
1.055220E-11	519.938000
1.055100E-11	795.505000
1.056340E-11	992.638000
1.056400E-11	452.996000
1.056810E-11	740.984000
1.056240E-11	905.902000
1.056360E-11	1187.030000
1.055520E-11	324.363000
1.055610E-11	696.720000
1.056040E-11	1999.220000
1.054840E-11	903.445000
1.055480E-11	355.411000
1.057350E-11	413.914000
1.056000E-11	458.559000
1.056740E-11	510.154000
1.056220E-11	361.422000
1.055410E-11	435.596000
1.056610E-11	370.432000
1.054680E-11	471.995000
1.055120E-11	668.798000
1.056280E-11	717.883000
1.056650E-11	491.168000
1.056630E-11	447.346000
1.056840E-11	387.510000
1.056750E-11	543.778000
1.055720E-11	503.416000
1.055520E-11	942.605000
1.056710E-11	641.351000
1.055640E-11	868.813000
1.055790E-11	396.935000
1.056520E-11	332.668000
1.056520E-11	339.227000
1.057590E-11	658.304000
1.056210E-11	430.309000
1.055110E-11	479.618000
1.055770E-11	696.736000
1.054990E-11	548.381000
1.054860E-11	635.306000
1.056040E-11	724.764000
1.056700E-11	490.909000
1.056560E-11	490.895000
1.056490E-11	635.390000
1.056720E-11	371.792000
1.055140E-11	422.096000
1.054920E-11	584.590000
1.056120E-11	772.512000
1.055400E-11	572.699000
1.056210E-11	365.321000
1.057070E-11	521.640000
1.056430E-11	343.428000
1.056940E-11	482.498000
1.057320E-11	378.896000
1.055120E-11	372.300000
1.054910E-11	505.733000
1.055570E-11	450.533000
1.055480E-11	779.806000
1.055990E-11	848.138000
1.057340E-11	414.501000
1.056810E-11	919.701000
1.057170E-11	486.650000
1.056790E-11	723.655000
1.055650E-11	321.663000
1.056080E-11	1006.580000
1.056240E-11	1332.350000
1.054590E-11	674.305000
1.055570E-11	343.175000
1.057390E-11	598.754000
1.055640E-11	374.318000
1.056430E-11	531.099000
1.056350E-11	335.386000
1.055410E-11	500.772000
1.055390E-11	949.397000
1.055190E-11	510.529000
1.055370E-11	582.669000
1.056940E-11	706.425000
1.056510E-11	405.286000
1.057060E-11	403.300000
1.055530E-11	335.560000
1.056180E-11	340.324000
1.053800E-11	446.053000
1.055670E-11	693.851000
1.055080E-11	541.909000
1.054300E-11	402.320000
1.053160E-11	455.795000
1.053140E-11	344.428000
1.051890E-11	382.196000
1.053310E-11	472.033000
1.051580E-11	415.928000
1.050970E-11	635.227000
1.051990E-11	317.486000
1.050700E-11	880.326000
1.051200E-11	1161.020000
1.063720E-11	437.213000
1.068680E-11	306.834000
1.122240E-11	311.419000
1.122830E-11	445.578000
1.124600E-11	414.454000
1.125240E-11	490.618000
1.128220E-11	494.226000
1.129220E-11	352.100000
1.129030E-11	418.012000
1.127270E-11	290.119000
1.127990E-11	249.887000
1.127280E-11	309.358000
1.128210E-11	226.568000
1.127500E-11	282.247000
1.128230E-11	451.022000
1.127700E-11	290.703000
1.129250E-11	344.004000
1.129430E-11	315.836000
1.130000E-11	269.673000
1.127840E-11	271.766000
1.129050E-11	217.534000
1.128610E-11	223.635000
1.128370E-11	291.389000
1.128420E-11	398.444000
1.129700E-11	264.843000
1.130230E-11	239.808000
1.130420E-11	279.546000
1.128710E-11	356.489000
1.128120E-11	224.302000
1.129120E-11	307.577000
1.128940E-11	236.934000
1.129970E-11	266.548000
1.129370E-11	293.818000
1.130400E-11	252.066000
1.129940E-11	303.183000
1.129890E-11	294.950000
1.129270E-11	201.283000
1.128750E-11	234.331000
1.128700E-11	218.355000
1.128150E-11	236.526000
1.128210E-11	277.863000
1.129770E-11	290.119000
1.130540E-11	257.527000
1.129430E-11	222.606000
1.130190E-11	243.629000
1.129230E-11	263.500000
1.129680E-11	332.199000
1.128640E-11	290.963000
1.128910E-11	191.196000
1.129560E-11	271.421000
1.130060E-11	325.763000
1.128490E-11	212.827000
1.130900E-11	276.854000
1.130720E-11	304.338000
1.129960E-11	243.480000
1.128640E-11	223.292000
1.129610E-11	217.879000
1.128810E-11	235.705000
1.130000E-11	215.497000
1.130040E-11	312.277000
1.130820E-11	231.756000
1.130410E-11	211.513000
1.130200E-11	289.460000
1.128860E-11	296.516000
1.130370E-11	286.586000
1.128600E-11	303.873000
1.128480E-11	209.088000
1.128410E-11	279.812000
1.129230E-11	342.495000
1.129340E-11	273.780000
1.128940E-11	271.833000
1.129630E-11	229.875000
1.128810E-11	197.577000
1.127840E-11	240.198000
1.128700E-11	190.113000
1.127910E-11	215.672000
1.128770E-11	254.208000
1.129590E-11	319.090000
1.129880E-11	199.174000
1.130290E-11	201.067000
1.130220E-11	272.415000
1.128860E-11	281.767000
1.128050E-11	227.463000
1.129410E-11	319.531000
1.129410E-11	213.884000
1.129070E-11	277.815000
1.130240E-11	249.503000
1.131050E-11	229.166000
1.130300E-11	254.312000
1.124280E-11	266.679000
1.129310E-11	190.443000
1.066670E-11	-9.819210
1.128190E-11	286.347000
1.129280E-11	283.786000
1.129490E-11	272.142000
1.129510E-11	231.937000
